scenario_id,condition,generated_at,is_valid,invalid_reason,compliance_mL_per_cmH2O,resistance_cmH2O_L_s,respiratory_rate,tidal_volume_mL,tidal_volume_mL_per_kg,ie_ratio,peep_cmH2O,flow_pattern,ppeak_cmH2O,pplat_cmH2O,driving_p_cmH2O,mean_paw_cmH2O,auto_peep_cmH2O,delivered_vt_mL,minute_vent_L
VCV_Normal_C100_R012_VT10_RR030_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:15.724920+00:00,True,,100.0,12.0,30,700.0,10.0,1.0,8,square,28.86,15.0,7.0,16.64,5.46,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:15.725310+00:00,True,,100.0,12.0,30,700.0,10.0,1.0,8,decelerating,30.45,15.07,7.07,17.23,5.51,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:15.725715+00:00,True,,100.0,12.0,30,700.0,10.0,0.5,8,square,31.13,15.03,7.03,14.88,3.5,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:15.726116+00:00,True,,100.0,12.0,30,700.0,10.0,0.5,8,decelerating,36.96,15.14,7.14,15.33,3.55,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:15.726520+00:00,True,,100.0,12.0,30,700.0,10.0,0.33,8,square,34.83,15.05,7.05,14.23,2.85,691.2,20.736
VCV_Normal_C100_R012_VT10_RR030_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:15.726921+00:00,True,,100.0,12.0,30,700.0,10.0,0.33,8,decelerating,45.05,15.19,7.19,14.61,2.91,691.2,20.736
VCV_Normal_C100_R012_VT10_RR030_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:15.727311+00:00,True,,100.0,12.0,30,700.0,10.0,1.0,16,square,36.86,23.0,7.0,24.64,5.46,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:15.727705+00:00,True,,100.0,12.0,30,700.0,10.0,1.0,16,decelerating,38.45,23.07,7.07,25.23,5.51,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:15.728109+00:00,True,,100.0,12.0,30,700.0,10.0,0.5,16,square,39.13,23.03,7.03,22.88,3.5,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:15.728513+00:00,True,,100.0,12.0,30,700.0,10.0,0.5,16,decelerating,44.96,23.14,7.14,23.33,3.55,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:15.728915+00:00,True,,100.0,12.0,30,700.0,10.0,0.33,16,square,42.83,23.05,7.05,22.23,2.85,691.2,20.736
VCV_Normal_C100_R012_VT10_RR030_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:15.729318+00:00,False,PPeak 53.0 cmH2O exceeds barotrauma threshold (50.0 cmH2O),100.0,12.0,30,700.0,10.0,0.33,16,decelerating,53.05,23.19,7.19,22.61,2.91,691.2,20.736
VCV_Normal_C100_R012_VT10_RR030_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:15.729709+00:00,True,,100.0,12.0,30,700.0,10.0,1.0,20,square,40.86,27.0,7.0,28.64,5.46,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:15.730103+00:00,True,,100.0,12.0,30,700.0,10.0,1.0,20,decelerating,42.45,27.07,7.07,29.23,5.51,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:15.730508+00:00,True,,100.0,12.0,30,700.0,10.0,0.5,20,square,43.13,27.03,7.03,26.88,3.5,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:15.730909+00:00,True,,100.0,12.0,30,700.0,10.0,0.5,20,decelerating,48.96,27.14,7.14,27.33,3.55,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:15.731312+00:00,True,,100.0,12.0,30,700.0,10.0,0.33,20,square,46.83,27.05,7.05,26.23,2.85,691.2,20.736
VCV_Normal_C100_R012_VT10_RR030_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:15.731715+00:00,False,PPeak 57.0 cmH2O exceeds barotrauma threshold (50.0 cmH2O),100.0,12.0,30,700.0,10.0,0.33,20,decelerating,57.05,27.19,7.19,26.61,2.91,691.2,20.736
VCV_Normal_C100_R013_VT04_RR008_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:15.732670+00:00,True,,100.0,13.0,8,280.0,4.0,1.0,0,square,3.94,2.8,2.8,1.33,0.17,279.25,2.234
VCV_Normal_C100_R013_VT04_RR008_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:15.733157+00:00,True,,100.0,13.0,8,280.0,4.0,1.0,0,decelerating,3.31,2.81,2.81,1.55,0.17,279.25,2.234
VCV_Normal_C100_R013_VT04_RR008_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:15.733639+00:00,True,,100.0,13.0,8,280.0,4.0,0.5,0,square,4.32,2.8,2.8,1.04,0.06,278.88,2.231
VCV_Normal_C100_R013_VT04_RR008_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:15.734117+00:00,True,,100.0,13.0,8,280.0,4.0,0.5,0,decelerating,3.64,2.81,2.81,1.2,0.06,278.88,2.231
VCV_Normal_C100_R013_VT04_RR008_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:15.734609+00:00,True,,100.0,13.0,8,280.0,4.0,0.33,0,square,4.79,2.8,2.8,0.92,0.04,278.36,2.227
VCV_Normal_C100_R013_VT04_RR008_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:15.735101+00:00,True,,100.0,13.0,8,280.0,4.0,0.33,0,decelerating,4.23,2.81,2.81,1.04,0.04,278.36,2.227
VCV_Normal_C100_R013_VT04_RR008_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:15.735571+00:00,True,,100.0,13.0,8,280.0,4.0,1.0,8,square,11.94,10.8,2.8,9.33,0.17,279.25,2.234
VCV_Normal_C100_R013_VT04_RR008_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:15.736042+00:00,True,,100.0,13.0,8,280.0,4.0,1.0,8,decelerating,11.31,10.81,2.81,9.55,0.17,279.25,2.234
VCV_Normal_C100_R013_VT04_RR008_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:15.736525+00:00,True,,100.0,13.0,8,280.0,4.0,0.5,8,square,12.32,10.8,2.8,9.04,0.06,278.88,2.231
VCV_Normal_C100_R013_VT04_RR008_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:15.737001+00:00,True,,100.0,13.0,8,280.0,4.0,0.5,8,decelerating,11.64,10.81,2.81,9.2,0.06,278.88,2.231
VCV_Normal_C100_R013_VT04_RR008_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:15.737492+00:00,True,,100.0,13.0,8,280.0,4.0,0.33,8,square,12.79,10.8,2.8,8.92,0.04,278.36,2.227
VCV_Normal_C100_R013_VT04_RR008_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:15.737981+00:00,True,,100.0,13.0,8,280.0,4.0,0.33,8,decelerating,12.23,10.81,2.81,9.04,0.04,278.36,2.227
VCV_Normal_C100_R013_VT04_RR008_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:15.738450+00:00,True,,100.0,13.0,8,280.0,4.0,1.0,16,square,19.94,18.8,2.8,17.33,0.17,279.25,2.234
VCV_Normal_C100_R013_VT04_RR008_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:15.738915+00:00,True,,100.0,13.0,8,280.0,4.0,1.0,16,decelerating,19.31,18.81,2.81,17.55,0.17,279.25,2.234
VCV_Normal_C100_R013_VT04_RR008_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:15.739391+00:00,True,,100.0,13.0,8,280.0,4.0,0.5,16,square,20.32,18.8,2.8,17.04,0.06,278.88,2.231
VCV_Normal_C100_R013_VT04_RR008_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:15.739866+00:00,True,,100.0,13.0,8,280.0,4.0,0.5,16,decelerating,19.64,18.81,2.81,17.2,0.06,278.88,2.231
VCV_Normal_C100_R013_VT04_RR008_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:15.740359+00:00,True,,100.0,13.0,8,280.0,4.0,0.33,16,square,20.79,18.8,2.8,16.92,0.04,278.36,2.227
VCV_Normal_C100_R013_VT04_RR008_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:15.740848+00:00,True,,100.0,13.0,8,280.0,4.0,0.33,16,decelerating,20.23,18.81,2.81,17.04,0.04,278.36,2.227
VCV_Normal_C100_R013_VT04_RR008_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:15.741311+00:00,True,,100.0,13.0,8,280.0,4.0,1.0,20,square,23.94,22.8,2.8,21.33,0.17,279.25,2.234
VCV_Normal_C100_R013_VT04_RR008_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:15.741778+00:00,True,,100.0,13.0,8,280.0,4.0,1.0,20,decelerating,23.31,22.81,2.81,21.55,0.17,279.25,2.234
VCV_Normal_C100_R013_VT04_RR008_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:15.742254+00:00,True,,100.0,13.0,8,280.0,4.0,0.5,20,square,24.32,22.8,2.8,21.04,0.06,278.88,2.231
VCV_Normal_C100_R013_VT04_RR008_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:15.742728+00:00,True,,100.0,13.0,8,280.0,4.0,0.5,20,decelerating,23.64,22.81,2.81,21.2,0.06,278.88,2.231
VCV_Normal_C100_R013_VT04_RR008_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:15.743214+00:00,True,,100.0,13.0,8,280.0,4.0,0.33,20,square,24.79,22.8,2.8,20.92,0.04,278.36,2.227
VCV_Normal_C100_R013_VT04_RR008_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:15.743705+00:00,True,,100.0,13.0,8,280.0,4.0,0.33,20,decelerating,24.23,22.81,2.81,21.04,0.04,278.36,2.227
VCV_Normal_C100_R013_VT04_RR016_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:15.744128+00:00,True,,100.0,13.0,16,280.0,4.0,1.0,0,square,5.63,2.81,2.81,2.17,0.88,279.25,4.468
VCV_Normal_C100_R013_VT04_RR016_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:15.744552+00:00,True,,100.0,13.0,16,280.0,4.0,1.0,0,decelerating,5.06,2.82,2.82,2.4,0.88,279.25,4.468
VCV_Normal_C100_R013_VT04_RR016_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:15.744972+00:00,True,,100.0,13.0,16,280.0,4.0,0.5,0,square,6.2,2.8,2.8,1.71,0.48,277.76,4.444
VCV_Normal_C100_R013_VT04_RR016_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:15.745392+00:00,True,,100.0,13.0,16,280.0,4.0,0.5,0,decelerating,6.36,2.82,2.82,1.86,0.49,277.76,4.444
VCV_Normal_C100_R013_VT04_RR016_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:15.745813+00:00,True,,100.0,13.0,16,280.0,4.0,0.33,0,square,7.08,2.8,2.8,1.53,0.36,276.85,4.43
VCV_Normal_C100_R013_VT04_RR016_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:15.746239+00:00,True,,100.0,13.0,16,280.0,4.0,0.33,0,decelerating,8.25,2.83,2.83,1.65,0.37,276.85,4.43
VCV_Normal_C100_R013_VT04_RR016_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:15.746659+00:00,True,,100.0,13.0,16,280.0,4.0,1.0,8,square,13.63,10.81,2.81,10.17,0.88,279.25,4.468
VCV_Normal_C100_R013_VT04_RR016_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:15.747080+00:00,True,,100.0,13.0,16,280.0,4.0,1.0,8,decelerating,13.06,10.82,2.82,10.4,0.88,279.25,4.468
VCV_Normal_C100_R013_VT04_RR016_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:15.747509+00:00,True,,100.0,13.0,16,280.0,4.0,0.5,8,square,14.2,10.8,2.8,9.71,0.48,277.76,4.444
VCV_Normal_C100_R013_VT04_RR016_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:15.747931+00:00,True,,100.0,13.0,16,280.0,4.0,0.5,8,decelerating,14.36,10.82,2.82,9.86,0.49,277.76,4.444
VCV_Normal_C100_R013_VT04_RR016_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:15.748372+00:00,True,,100.0,13.0,16,280.0,4.0,0.33,8,square,15.08,10.8,2.8,9.53,0.36,276.85,4.43
VCV_Normal_C100_R013_VT04_RR016_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:15.748795+00:00,True,,100.0,13.0,16,280.0,4.0,0.33,8,decelerating,16.25,10.83,2.83,9.65,0.37,276.85,4.43
VCV_Normal_C100_R013_VT04_RR016_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:15.749216+00:00,True,,100.0,13.0,16,280.0,4.0,1.0,16,square,21.63,18.81,2.81,18.17,0.88,279.25,4.468
VCV_Normal_C100_R013_VT04_RR016_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:15.749641+00:00,True,,100.0,13.0,16,280.0,4.0,1.0,16,decelerating,21.06,18.82,2.82,18.4,0.88,279.25,4.468
VCV_Normal_C100_R013_VT04_RR016_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:15.750066+00:00,True,,100.0,13.0,16,280.0,4.0,0.5,16,square,22.2,18.8,2.8,17.71,0.48,277.76,4.444
VCV_Normal_C100_R013_VT04_RR016_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:15.750488+00:00,True,,100.0,13.0,16,280.0,4.0,0.5,16,decelerating,22.36,18.82,2.82,17.86,0.49,277.76,4.444
VCV_Normal_C100_R013_VT04_RR016_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:15.750908+00:00,True,,100.0,13.0,16,280.0,4.0,0.33,16,square,23.08,18.8,2.8,17.53,0.36,276.85,4.43
VCV_Normal_C100_R013_VT04_RR016_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:15.751330+00:00,True,,100.0,13.0,16,280.0,4.0,0.33,16,decelerating,24.25,18.83,2.83,17.65,0.37,276.85,4.43
VCV_Normal_C100_R013_VT04_RR016_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:15.751751+00:00,True,,100.0,13.0,16,280.0,4.0,1.0,20,square,25.63,22.81,2.81,22.17,0.88,279.25,4.468
VCV_Normal_C100_R013_VT04_RR016_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:15.752176+00:00,True,,100.0,13.0,16,280.0,4.0,1.0,20,decelerating,25.06,22.82,2.82,22.4,0.88,279.25,4.468
VCV_Normal_C100_R013_VT04_RR016_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:15.752594+00:00,True,,100.0,13.0,16,280.0,4.0,0.5,20,square,26.2,22.8,2.8,21.71,0.48,277.76,4.444
VCV_Normal_C100_R013_VT04_RR016_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:15.753013+00:00,True,,100.0,13.0,16,280.0,4.0,0.5,20,decelerating,26.36,22.82,2.82,21.86,0.49,277.76,4.444
VCV_Normal_C100_R013_VT04_RR016_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:15.753435+00:00,True,,100.0,13.0,16,280.0,4.0,0.33,20,square,27.08,22.8,2.8,21.53,0.36,276.85,4.43
VCV_Normal_C100_R013_VT04_RR016_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:15.753857+00:00,True,,100.0,13.0,16,280.0,4.0,0.33,20,decelerating,28.25,22.83,2.83,21.65,0.37,276.85,4.43
VCV_Normal_C100_R013_VT04_RR024_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:15.754252+00:00,True,,100.0,13.0,24,280.0,4.0,1.0,0,square,7.47,2.8,2.8,3.04,1.75,277.76,6.666
VCV_Normal_C100_R013_VT04_RR024_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:15.754644+00:00,True,,100.0,13.0,24,280.0,4.0,1.0,0,decelerating,7.64,2.82,2.82,3.28,1.77,277.76,6.666
VCV_Normal_C100_R013_VT04_RR024_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:15.755059+00:00,True,,100.0,13.0,24,280.0,4.0,0.5,0,square,8.24,2.79,2.79,2.39,1.08,275.52,6.612
VCV_Normal_C100_R013_VT04_RR024_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:15.755466+00:00,True,,100.0,13.0,24,280.0,4.0,0.5,0,decelerating,9.9,2.82,2.82,2.55,1.1,275.52,6.612
VCV_Normal_C100_R013_VT04_RR024_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:15.755871+00:00,True,,100.0,13.0,24,280.0,4.0,0.33,0,square,9.54,2.8,2.8,2.16,0.87,275.35,6.608
VCV_Normal_C100_R013_VT04_RR024_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:15.756279+00:00,True,,100.0,13.0,24,280.0,4.0,0.33,0,decelerating,12.71,2.84,2.84,2.3,0.89,275.35,6.608
VCV_Normal_C100_R013_VT04_RR024_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:15.756671+00:00,True,,100.0,13.0,24,280.0,4.0,1.0,8,square,15.47,10.8,2.8,11.04,1.75,277.76,6.666
VCV_Normal_C100_R013_VT04_RR024_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:15.757063+00:00,True,,100.0,13.0,24,280.0,4.0,1.0,8,decelerating,15.64,10.82,2.82,11.28,1.77,277.76,6.666
VCV_Normal_C100_R013_VT04_RR024_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:15.757468+00:00,True,,100.0,13.0,24,280.0,4.0,0.5,8,square,16.24,10.79,2.79,10.39,1.08,275.52,6.612
VCV_Normal_C100_R013_VT04_RR024_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:15.757873+00:00,True,,100.0,13.0,24,280.0,4.0,0.5,8,decelerating,17.9,10.82,2.82,10.55,1.1,275.52,6.612
VCV_Normal_C100_R013_VT04_RR024_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:15.758281+00:00,True,,100.0,13.0,24,280.0,4.0,0.33,8,square,17.54,10.8,2.8,10.16,0.87,275.35,6.608
VCV_Normal_C100_R013_VT04_RR024_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:15.758686+00:00,True,,100.0,13.0,24,280.0,4.0,0.33,8,decelerating,20.71,10.84,2.84,10.3,0.89,275.35,6.608
VCV_Normal_C100_R013_VT04_RR024_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:15.759077+00:00,True,,100.0,13.0,24,280.0,4.0,1.0,16,square,23.47,18.8,2.8,19.04,1.75,277.76,6.666
VCV_Normal_C100_R013_VT04_RR024_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:15.759469+00:00,True,,100.0,13.0,24,280.0,4.0,1.0,16,decelerating,23.64,18.82,2.82,19.28,1.77,277.76,6.666
VCV_Normal_C100_R013_VT04_RR024_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:15.759874+00:00,True,,100.0,13.0,24,280.0,4.0,0.5,16,square,24.24,18.79,2.79,18.39,1.08,275.52,6.612
VCV_Normal_C100_R013_VT04_RR024_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:15.760287+00:00,True,,100.0,13.0,24,280.0,4.0,0.5,16,decelerating,25.9,18.82,2.82,18.55,1.1,275.52,6.612
VCV_Normal_C100_R013_VT04_RR024_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:15.760692+00:00,True,,100.0,13.0,24,280.0,4.0,0.33,16,square,25.54,18.8,2.8,18.16,0.87,275.35,6.608
VCV_Normal_C100_R013_VT04_RR024_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:15.761098+00:00,True,,100.0,13.0,24,280.0,4.0,0.33,16,decelerating,28.71,18.84,2.84,18.3,0.89,275.35,6.608
VCV_Normal_C100_R013_VT04_RR024_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:15.761488+00:00,True,,100.0,13.0,24,280.0,4.0,1.0,20,square,27.47,22.8,2.8,23.04,1.75,277.76,6.666
VCV_Normal_C100_R013_VT04_RR024_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:15.761880+00:00,True,,100.0,13.0,24,280.0,4.0,1.0,20,decelerating,27.64,22.82,2.82,23.28,1.77,277.76,6.666
VCV_Normal_C100_R013_VT04_RR024_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:15.762286+00:00,True,,100.0,13.0,24,280.0,4.0,0.5,20,square,28.24,22.79,2.79,22.39,1.08,275.52,6.612
VCV_Normal_C100_R013_VT04_RR024_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:15.762691+00:00,True,,100.0,13.0,24,280.0,4.0,0.5,20,decelerating,29.9,22.82,2.82,22.55,1.1,275.52,6.612
VCV_Normal_C100_R013_VT04_RR024_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:15.763098+00:00,True,,100.0,13.0,24,280.0,4.0,0.33,20,square,29.54,22.8,2.8,22.16,0.87,275.35,6.608
VCV_Normal_C100_R013_VT04_RR024_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:15.763503+00:00,True,,100.0,13.0,24,280.0,4.0,0.33,20,decelerating,32.71,22.84,2.84,22.3,0.89,275.35,6.608
VCV_Normal_C100_R013_VT04_RR030_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:15.763899+00:00,True,,100.0,13.0,30,280.0,4.0,1.0,0,square,8.89,2.8,2.8,3.69,2.45,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:15.764286+00:00,True,,100.0,13.0,30,280.0,4.0,1.0,0,decelerating,9.81,2.83,2.83,3.93,2.48,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:15.764687+00:00,True,,100.0,13.0,30,280.0,4.0,0.5,0,square,9.87,2.81,2.81,2.94,1.59,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:15.765087+00:00,True,,100.0,13.0,30,280.0,4.0,0.5,0,decelerating,12.62,2.86,2.86,3.12,1.62,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:15.765487+00:00,True,,100.0,13.0,30,280.0,4.0,0.33,0,square,11.47,2.82,2.82,2.66,1.31,276.48,8.294
VCV_Normal_C100_R013_VT04_RR030_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:15.765890+00:00,True,,100.0,13.0,30,280.0,4.0,0.33,0,decelerating,16.12,2.88,2.88,2.82,1.34,276.48,8.294
VCV_Normal_C100_R013_VT04_RR030_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:15.766278+00:00,True,,100.0,13.0,30,280.0,4.0,1.0,8,square,16.89,10.8,2.8,11.69,2.45,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:15.766666+00:00,True,,100.0,13.0,30,280.0,4.0,1.0,8,decelerating,17.81,10.83,2.83,11.93,2.48,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:15.767086+00:00,True,,100.0,13.0,30,280.0,4.0,0.5,8,square,17.87,10.81,2.81,10.94,1.59,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:15.767487+00:00,True,,100.0,13.0,30,280.0,4.0,0.5,8,decelerating,20.62,10.86,2.86,11.12,1.62,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:15.767890+00:00,True,,100.0,13.0,30,280.0,4.0,0.33,8,square,19.47,10.82,2.82,10.66,1.31,276.48,8.294
VCV_Normal_C100_R013_VT04_RR030_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:15.768290+00:00,True,,100.0,13.0,30,280.0,4.0,0.33,8,decelerating,24.12,10.88,2.88,10.82,1.34,276.48,8.294
VCV_Normal_C100_R013_VT04_RR030_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:15.768681+00:00,True,,100.0,13.0,30,280.0,4.0,1.0,16,square,24.89,18.8,2.8,19.69,2.45,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:15.769070+00:00,True,,100.0,13.0,30,280.0,4.0,1.0,16,decelerating,25.81,18.83,2.83,19.93,2.48,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:15.769471+00:00,True,,100.0,13.0,30,280.0,4.0,0.5,16,square,25.87,18.81,2.81,18.94,1.59,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:15.769871+00:00,True,,100.0,13.0,30,280.0,4.0,0.5,16,decelerating,28.62,18.86,2.86,19.12,1.62,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:15.770277+00:00,True,,100.0,13.0,30,280.0,4.0,0.33,16,square,27.47,18.82,2.82,18.66,1.31,276.48,8.294
VCV_Normal_C100_R013_VT04_RR030_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:15.770680+00:00,True,,100.0,13.0,30,280.0,4.0,0.33,16,decelerating,32.12,18.88,2.88,18.82,1.34,276.48,8.294
VCV_Normal_C100_R013_VT04_RR030_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:15.771067+00:00,True,,100.0,13.0,30,280.0,4.0,1.0,20,square,28.89,22.8,2.8,23.69,2.45,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:15.771456+00:00,True,,100.0,13.0,30,280.0,4.0,1.0,20,decelerating,29.81,22.83,2.83,23.93,2.48,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:15.771859+00:00,True,,100.0,13.0,30,280.0,4.0,0.5,20,square,29.87,22.81,2.81,22.94,1.59,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:15.772261+00:00,True,,100.0,13.0,30,280.0,4.0,0.5,20,decelerating,32.62,22.86,2.86,23.12,1.62,277.2,8.316
VCV_Normal_C100_R013_VT04_RR030_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:15.772662+00:00,True,,100.0,13.0,30,280.0,4.0,0.33,20,square,31.47,22.82,2.82,22.66,1.31,276.48,8.294
VCV_Normal_C100_R013_VT04_RR030_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:15.773062+00:00,True,,100.0,13.0,30,280.0,4.0,0.33,20,decelerating,36.12,22.88,2.88,22.82,1.34,276.48,8.294
VCV_Normal_C100_R013_VT06_RR008_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:15.773527+00:00,True,,100.0,13.0,8,420.0,6.0,1.0,0,square,5.91,4.2,4.2,1.99,0.25,418.88,3.351
